Date,ND
2022-03-30 04:00:00,22631.5
2022-03-30 05:00:00,23959.5
2022-03-30 06:00:00,28219.0
2022-03-30 07:00:00,32942.5
2022-03-30 08:00:00,35236.5
2022-03-30 09:00:00,35931.0
2022-03-30 10:00:00,35363.5
2022-03-30 11:00:00,34852.5
2022-03-30 12:00:00,34598.0
2022-03-30 13:00:00,33799.0
2022-03-30 14:00:00,33307.5
2022-03-30 15:00:00,33486.0
2022-03-30 16:00:00,35322.5
2022-03-30 17:00:00,37094.0
2022-03-30 18:00:00,36968.0
2022-03-30 19:00:00,36941.5
2022-03-30 20:00:00,36055.0
2022-03-30 21:00:00,33011.0
2022-03-30 22:00:00,29093.0
2022-03-30 23:00:00,25454.5
2022-03-31 00:00:00,23392.5
2022-03-31 01:00:00,23402.5
2022-03-31 02:00:00,23449.0
2022-03-31 03:00:00,23077.5
2022-03-31 04:00:00,22714.0
2022-03-31 05:00:00,23922.5
2022-03-31 06:00:00,28381.5
2022-03-31 07:00:00,33555.5
2022-03-31 08:00:00,34824.5
2022-03-31 09:00:00,34465.5
2022-03-31 10:00:00,33313.0
2022-03-31 11:00:00,32213.5
2022-03-31 12:00:00,31419.5
2022-03-31 13:00:00,30461.5
2022-03-31 14:00:00,29884.5
2022-03-31 15:00:00,30055.0
2022-03-31 16:00:00,32133.5
2022-03-31 17:00:00,34421.5
2022-03-31 18:00:00,36027.5
2022-03-31 19:00:00,36696.0
2022-03-31 20:00:00,36510.5
2022-03-31 21:00:00,33645.0
2022-03-31 22:00:00,29893.0
2022-03-31 23:00:00,26324.0
2022-04-01 00:00:00,24268.0
2022-04-01 01:00:00,24333.5
2022-04-01 02:00:00,24460.5
2022-04-01 03:00:00,24008.5
2022-04-01 04:00:00,23875.0
2022-04-01 05:00:00,25152.5
2022-04-01 06:00:00,29293.0
2022-04-01 07:00:00,33950.5
2022-04-01 08:00:00,34995.0
2022-04-01 09:00:00,33976.0
2022-04-01 10:00:00,32711.0
2022-04-01 11:00:00,32351.0
2022-04-01 12:00:00,31663.0
2022-04-01 13:00:00,30719.0
2022-04-01 14:00:00,30324.5
2022-04-01 15:00:00,30184.0
2022-04-01 16:00:00,31760.0
2022-04-01 17:00:00,33782.0
2022-04-01 18:00:00,35034.0
2022-04-01 19:00:00,35678.5
2022-04-01 20:00:00,35584.0
2022-04-01 21:00:00,33436.5
2022-04-01 22:00:00,30354.5
2022-04-01 23:00:00,27229.0
2022-04-02 00:00:00,25211.5
2022-04-02 01:00:00,25240.5
2022-04-02 02:00:00,25202.5
2022-04-02 03:00:00,24693.5
2022-04-02 04:00:00,24298.0
2022-04-02 05:00:00,24488.5
2022-04-02 06:00:00,26189.0
2022-04-02 07:00:00,28284.5
2022-04-02 08:00:00,29744.5
2022-04-02 09:00:00,29628.0
2022-04-02 10:00:00,28658.0
2022-04-02 11:00:00,28337.5
2022-04-02 12:00:00,28197.0
2022-04-02 13:00:00,27436.0
2022-04-02 14:00:00,27254.0
2022-04-02 15:00:00,27075.0
2022-04-02 16:00:00,28606.0
2022-04-02 17:00:00,31058.5
2022-04-02 18:00:00,32812.5
2022-04-02 19:00:00,33481.5
2022-04-02 20:00:00,33255.0
2022-04-02 21:00:00,31558.5
2022-04-02 22:00:00,29111.5
2022-04-02 23:00:00,26363.5
2022-04-03 00:00:00,24418.0
2022-04-03 01:00:00,24477.0
2022-04-03 02:00:00,24405.0
2022-04-03 03:00:00,23713.5
2022-04-03 04:00:00,23331.5
2022-04-03 05:00:00,23223.5
2022-04-03 06:00:00,24166.0
2022-04-03 07:00:00,25756.0
2022-04-03 08:00:00,26492.0
2022-04-03 09:00:00,26918.0
2022-04-03 10:00:00,26347.0
2022-04-03 11:00:00,26139.0
2022-04-03 12:00:00,26674.5
2022-04-03 13:00:00,26996.0
2022-04-03 14:00:00,26936.0
2022-04-03 15:00:00,27174.5
2022-04-03 16:00:00,28717.0
2022-04-03 17:00:00,30450.5
2022-04-03 18:00:00,30987.0
2022-04-03 19:00:00,31904.0
2022-04-03 20:00:00,31584.0
2022-04-03 21:00:00,28598.0
2022-04-03 22:00:00,25116.5
2022-04-03 23:00:00,21983.0
2022-04-04 00:00:00,20124.0
2022-04-04 01:00:00,20140.0
2022-04-04 02:00:00,20118.5
2022-04-04 03:00:00,19623.5
2022-04-04 04:00:00,19691.0
2022-04-04 05:00:00,20682.0
2022-04-04 06:00:00,24710.0
2022-04-04 07:00:00,29403.0
2022-04-04 08:00:00,32629.5
2022-04-04 09:00:00,34114.5
2022-04-04 10:00:00,33713.0
2022-04-04 11:00:00,33237.5
2022-04-04 12:00:00,32934.5
2022-04-04 13:00:00,32314.5
2022-04-04 14:00:00,31860.5
2022-04-04 15:00:00,31618.5
2022-04-04 16:00:00,32330.0
2022-04-04 17:00:00,33680.0
2022-04-04 18:00:00,33965.5
2022-04-04 19:00:00,34001.5
2022-04-04 20:00:00,33088.0
2022-04-04 21:00:00,30122.0
2022-04-04 22:00:00,26421.5
2022-04-04 23:00:00,23065.5
2022-04-05 00:00:00,21536.5
2022-04-05 01:00:00,21577.0
2022-04-05 02:00:00,21638.5
2022-04-05 03:00:00,21238.5
2022-04-05 04:00:00,21164.5
2022-04-05 05:00:00,22050.5
2022-04-05 06:00:00,25754.5
2022-04-05 07:00:00,30062.0
2022-04-05 08:00:00,32091.5
2022-04-05 09:00:00,32039.5
2022-04-05 10:00:00,31047.5
2022-04-05 11:00:00,30382.5
2022-04-05 12:00:00,30259.0
2022-04-05 13:00:00,29256.0
2022-04-05 14:00:00,28350.5
2022-04-05 15:00:00,28548.0
2022-04-05 16:00:00,30386.5
2022-04-05 17:00:00,32118.0
2022-04-05 18:00:00,32893.0
2022-04-05 19:00:00,33310.5
2022-04-05 20:00:00,32644.5
2022-04-05 21:00:00,29675.0
2022-04-05 22:00:00,25792.0
2022-04-05 23:00:00,22323.5
2022-04-06 00:00:00,20536.5
2022-04-06 01:00:00,20586.0
2022-04-06 02:00:00,20530.5
2022-04-06 03:00:00,19849.5
2022-04-06 04:00:00,19814.0
2022-04-06 05:00:00,20817.0
2022-04-06 06:00:00,24642.0
2022-04-06 07:00:00,28933.0
2022-04-06 08:00:00,31159.5
2022-04-06 09:00:00,31291.5
2022-04-06 10:00:00,30607.0
2022-04-06 11:00:00,30122.5
2022-04-06 12:00:00,29979.0
2022-04-06 13:00:00,28699.5
2022-04-06 14:00:00,27303.5
2022-04-06 15:00:00,27120.5
2022-04-06 16:00:00,29044.0
2022-04-06 17:00:00,31315.5
2022-04-06 18:00:00,32673.5
2022-04-06 19:00:00,32636.0
2022-04-06 20:00:00,31608.0
2022-04-06 21:00:00,29431.5
2022-04-06 22:00:00,25931.5
2022-04-06 23:00:00,22578.5
2022-04-07 00:00:00,20882.0
2022-04-07 01:00:00,21272.0
2022-04-07 02:00:00,21352.0
2022-04-07 03:00:00,20786.0
2022-04-07 04:00:00,20630.0
2022-04-07 05:00:00,21649.5
2022-04-07 06:00:00,25378.0
2022-04-07 07:00:00,29225.0
2022-04-07 08:00:00,30561.5
2022-04-07 09:00:00,30410.5
2022-04-07 10:00:00,29315.5
2022-04-07 11:00:00,28295.5
2022-04-07 12:00:00,28152.5
2022-04-07 13:00:00,27305.0
2022-04-07 14:00:00,27225.0
2022-04-07 15:00:00,27627.5
2022-04-07 16:00:00,29862.0
2022-04-07 17:00:00,31883.0
2022-04-07 18:00:00,33764.0
2022-04-07 19:00:00,34488.0
2022-04-07 20:00:00,34231.5
2022-04-07 21:00:00,31679.5
2022-04-07 22:00:00,28253.5
2022-04-07 23:00:00,25238.0
2022-04-08 00:00:00,23420.0
2022-04-08 01:00:00,23401.5
2022-04-08 02:00:00,23652.5
2022-04-08 03:00:00,23460.5
2022-04-08 04:00:00,23316.0
2022-04-08 05:00:00,24589.0
2022-04-08 06:00:00,28081.0
2022-04-08 07:00:00,31632.5
2022-04-08 08:00:00,33442.5
2022-04-08 09:00:00,33283.5
2022-04-08 10:00:00,32208.0
2022-04-08 11:00:00,30641.0
2022-04-08 12:00:00,29935.0
2022-04-08 13:00:00,28903.0
2022-04-08 14:00:00,27715.0
2022-04-08 15:00:00,27521.5
2022-04-08 16:00:00,29115.5
2022-04-08 17:00:00,31638.0
2022-04-08 18:00:00,32910.0
2022-04-08 19:00:00,33415.0
2022-04-08 20:00:00,32982.5
2022-04-08 21:00:00,31128.5
2022-04-08 22:00:00,28030.5
2022-04-08 23:00:00,25334.5
2022-04-09 00:00:00,23220.0
2022-04-09 01:00:00,23224.5
2022-04-09 02:00:00,23060.5
2022-04-09 03:00:00,22458.0
2022-04-09 04:00:00,22220.0
2022-04-09 05:00:00,22440.0
2022-04-09 06:00:00,23834.0
2022-04-09 07:00:00,25486.0
2022-04-09 08:00:00,26081.0
2022-04-09 09:00:00,25624.0
2022-04-09 10:00:00,24422.0
2022-04-09 11:00:00,23745.0
2022-04-09 12:00:00,23708.0
2022-04-09 13:00:00,23185.5
2022-04-09 14:00:00,23018.0
2022-04-09 15:00:00,23368.5
2022-04-09 16:00:00,25543.0
2022-04-09 17:00:00,28372.5
2022-04-09 18:00:00,30548.0
2022-04-09 19:00:00,31454.0
2022-04-09 20:00:00,31501.0
2022-04-09 21:00:00,29793.5
2022-04-09 22:00:00,27597.0
2022-04-09 23:00:00,24936.0
2022-04-10 00:00:00,23177.0
2022-04-10 01:00:00,23358.5
2022-04-10 02:00:00,23313.0
2022-04-10 03:00:00,22746.0
2022-04-10 04:00:00,22372.0
2022-04-10 05:00:00,22304.0
2022-04-10 06:00:00,23152.5
2022-04-10 07:00:00,24266.0
2022-04-10 08:00:00,24921.0
2022-04-10 09:00:00,24745.0
2022-04-10 10:00:00,23905.0
2022-04-10 11:00:00,23225.5
2022-04-10 12:00:00,23429.5
2022-04-10 13:00:00,23031.0
2022-04-10 14:00:00,23208.5
2022-04-10 15:00:00,24540.5
2022-04-10 16:00:00,27448.5
2022-04-10 17:00:00,29983.0
2022-04-10 18:00:00,30993.5
2022-04-10 19:00:00,31057.0
2022-04-10 20:00:00,31022.0
2022-04-10 21:00:00,28915.5
2022-04-10 22:00:00,25834.5
2022-04-10 23:00:00,22809.0
2022-04-11 00:00:00,21332.5
2022-04-11 01:00:00,21486.0
2022-04-11 02:00:00,21562.0
2022-04-11 03:00:00,21101.0
2022-04-11 04:00:00,20913.5
2022-04-11 05:00:00,21643.5
2022-04-11 06:00:00,24773.5
2022-04-11 07:00:00,28625.0
2022-04-11 08:00:00,30377.0
2022-04-11 09:00:00,30156.5
2022-04-11 10:00:00,28296.0
2022-04-11 11:00:00,26553.0
2022-04-11 12:00:00,25802.5
2022-04-11 13:00:00,25109.0
2022-04-11 14:00:00,24965.0
2022-04-11 15:00:00,25949.0
2022-04-11 16:00:00,28189.0
2022-04-11 17:00:00,30944.0
2022-04-11 18:00:00,31903.5
2022-04-11 19:00:00,32345.5
2022-04-11 20:00:00,31623.0
2022-04-11 21:00:00,29383.5
2022-04-11 22:00:00,25986.0
2022-04-11 23:00:00,22908.5
2022-04-12 00:00:00,21258.5
2022-04-12 01:00:00,21469.5
2022-04-12 02:00:00,21646.0
2022-04-12 03:00:00,21284.5
2022-04-12 04:00:00,21034.0
2022-04-12 05:00:00,22214.5
2022-04-12 06:00:00,25478.5
2022-04-12 07:00:00,29290.0
2022-04-12 08:00:00,32144.0
2022-04-12 09:00:00,32732.0
2022-04-12 10:00:00,32454.0
2022-04-12 11:00:00,32240.5
2022-04-12 12:00:00,32103.0
2022-04-12 13:00:00,31295.5
2022-04-12 14:00:00,31094.0
2022-04-12 15:00:00,31469.5
2022-04-12 16:00:00,33023.5
2022-04-12 17:00:00,34363.0
2022-04-12 18:00:00,34711.0
2022-04-12 19:00:00,34154.5
2022-04-12 20:00:00,33184.5
2022-04-12 21:00:00,30869.5
2022-04-12 22:00:00,27592.5
2022-04-12 23:00:00,24555.5
2022-04-13 00:00:00,22562.5
2022-04-13 01:00:00,22249.5
2022-04-13 02:00:00,22112.5
2022-04-13 03:00:00,21472.0
2022-04-13 04:00:00,21315.0
2022-04-13 05:00:00,22347.5
2022-04-13 06:00:00,25413.0
2022-04-13 07:00:00,28748.0
2022-04-13 08:00:00,30794.0
2022-04-13 09:00:00,31142.0
2022-04-13 10:00:00,30526.0
2022-04-13 11:00:00,29848.0
2022-04-13 12:00:00,29863.0
2022-04-13 13:00:00,28916.5
2022-04-13 14:00:00,28610.0
2022-04-13 15:00:00,29143.0
2022-04-13 16:00:00,30136.5
2022-04-13 17:00:00,31575.0
2022-04-13 18:00:00,32388.5
2022-04-13 19:00:00,32895.5
2022-04-13 20:00:00,33054.0
2022-04-13 21:00:00,30789.0
2022-04-13 22:00:00,27528.0
2022-04-13 23:00:00,24378.0
2022-04-14 00:00:00,22765.5
2022-04-14 01:00:00,22717.0
2022-04-14 02:00:00,22470.5
2022-04-14 03:00:00,21936.0
2022-04-14 04:00:00,21797.0
2022-04-14 05:00:00,22953.5
2022-04-14 06:00:00,25953.5
2022-04-14 07:00:00,29393.5
2022-04-14 08:00:00,31448.0
2022-04-14 09:00:00,31533.0
2022-04-14 10:00:00,30273.5
2022-04-14 11:00:00,29216.5
2022-04-14 12:00:00,28949.0
2022-04-14 13:00:00,28539.5
2022-04-14 14:00:00,28220.0
2022-04-14 15:00:00,28233.5
2022-04-14 16:00:00,29414.5
2022-04-14 17:00:00,30870.5
2022-04-14 18:00:00,31445.5
2022-04-14 19:00:00,31687.5
2022-04-14 20:00:00,31563.5
2022-04-14 21:00:00,29692.5
2022-04-14 22:00:00,26910.5
2022-04-14 23:00:00,24021.5
2022-04-15 00:00:00,22142.5
2022-04-15 01:00:00,21753.0
2022-04-15 02:00:00,21243.0
2022-04-15 03:00:00,20548.0
2022-04-15 04:00:00,20373.5
2022-04-15 05:00:00,20755.0
2022-04-15 06:00:00,22377.5
2022-04-15 07:00:00,24076.5
2022-04-15 08:00:00,24968.0
2022-04-15 09:00:00,24757.5
2022-04-15 10:00:00,23910.0
2022-04-15 11:00:00,22696.0
2022-04-15 12:00:00,22215.0
2022-04-15 13:00:00,21818.5
2022-04-15 14:00:00,21657.5
2022-04-15 15:00:00,21947.5
2022-04-15 16:00:00,23659.0
2022-04-15 17:00:00,26113.0
2022-04-15 18:00:00,27621.5
2022-04-15 19:00:00,28347.0
2022-04-15 20:00:00,28372.0
2022-04-15 21:00:00,26986.0
2022-04-15 22:00:00,24503.5
2022-04-15 23:00:00,21967.5
2022-04-16 00:00:00,20373.5
2022-04-16 01:00:00,20209.5
2022-04-16 02:00:00,19896.5
2022-04-16 03:00:00,19296.0
2022-04-16 04:00:00,18878.5
2022-04-16 05:00:00,19200.0
2022-04-16 06:00:00,20299.5
2022-04-16 07:00:00,21934.0
2022-04-16 08:00:00,23102.0
2022-04-16 09:00:00,22927.0
2022-04-16 10:00:00,21851.5
2022-04-16 11:00:00,20358.5
2022-04-16 12:00:00,19264.5
2022-04-16 13:00:00,18118.5
2022-04-16 14:00:00,17968.0
2022-04-16 15:00:00,18792.5
2022-04-16 16:00:00,20724.0
2022-04-16 17:00:00,23616.0
2022-04-16 18:00:00,25922.5
2022-04-16 19:00:00,26797.0
2022-04-16 20:00:00,27064.0
2022-04-16 21:00:00,25930.0
2022-04-16 22:00:00,23516.5
2022-04-16 23:00:00,21273.0
2022-04-17 00:00:00,19866.0
2022-04-17 01:00:00,19489.5
2022-04-17 02:00:00,19000.5
2022-04-17 03:00:00,18341.5
2022-04-17 04:00:00,18039.5
2022-04-17 05:00:00,18146.5
2022-04-17 06:00:00,18593.0
2022-04-17 07:00:00,19683.0
2022-04-17 08:00:00,20492.0
2022-04-17 09:00:00,20680.5
2022-04-17 10:00:00,20056.0
2022-04-17 11:00:00,19542.5
2022-04-17 12:00:00,19371.5
2022-04-17 13:00:00,18543.5
2022-04-17 14:00:00,18160.0
2022-04-17 15:00:00,18820.0
2022-04-17 16:00:00,21285.5
2022-04-17 17:00:00,23530.0
2022-04-17 18:00:00,24806.0
2022-04-17 19:00:00,25732.5
2022-04-17 20:00:00,25988.0
2022-04-17 21:00:00,24774.5
2022-04-17 22:00:00,22843.0
2022-04-17 23:00:00,20691.0
2022-04-18 00:00:00,19402.0
2022-04-18 01:00:00,19266.5
2022-04-18 02:00:00,19055.5
2022-04-18 03:00:00,18658.5
2022-04-18 04:00:00,18448.5
2022-04-18 05:00:00,18767.0
2022-04-18 06:00:00,19953.0
2022-04-18 07:00:00,21292.0
2022-04-18 08:00:00,22530.5
2022-04-18 09:00:00,22969.0
2022-04-18 10:00:00,22658.0
2022-04-18 11:00:00,21930.0
2022-04-18 12:00:00,21778.5
2022-04-18 13:00:00,21257.0
2022-04-18 14:00:00,20987.0
2022-04-18 15:00:00,21655.0
2022-04-18 16:00:00,23803.5
2022-04-18 17:00:00,26328.0
2022-04-18 18:00:00,28029.0
2022-04-18 19:00:00,28729.0
2022-04-18 20:00:00,28960.5
2022-04-18 21:00:00,27512.0
2022-04-18 22:00:00,24912.5
2022-04-18 23:00:00,22180.0
2022-04-19 00:00:00,20638.5
2022-04-19 01:00:00,20438.5
2022-04-19 02:00:00,20243.0
2022-04-19 03:00:00,19886.0
2022-04-19 04:00:00,19924.5
2022-04-19 05:00:00,21185.5
2022-04-19 06:00:00,24350.0
2022-04-19 07:00:00,28205.0
2022-04-19 08:00:00,29312.5
2022-04-19 09:00:00,28942.0
2022-04-19 10:00:00,28063.0
2022-04-19 11:00:00,27696.5
2022-04-19 12:00:00,27739.5
2022-04-19 13:00:00,27718.0
2022-04-19 14:00:00,27643.5
2022-04-19 15:00:00,28107.5
2022-04-19 16:00:00,29695.0
2022-04-19 17:00:00,31218.0
2022-04-19 18:00:00,32026.5
2022-04-19 19:00:00,31789.5
2022-04-19 20:00:00,31340.0
2022-04-19 21:00:00,29511.5
2022-04-19 22:00:00,26616.0
2022-04-19 23:00:00,23654.5
2022-04-20 00:00:00,21910.5
2022-04-20 01:00:00,21503.0
2022-04-20 02:00:00,21196.5
2022-04-20 03:00:00,20771.5
2022-04-20 04:00:00,20606.5
2022-04-20 05:00:00,21606.0
2022-04-20 06:00:00,24841.5
2022-04-20 07:00:00,28444.0
2022-04-20 08:00:00,29874.5
2022-04-20 09:00:00,28684.5
2022-04-20 10:00:00,26396.0
2022-04-20 11:00:00,24995.0
2022-04-20 12:00:00,24323.5
2022-04-20 13:00:00,23480.0
2022-04-20 14:00:00,23466.0
2022-04-20 15:00:00,24038.0
2022-04-20 16:00:00,26435.5
2022-04-20 17:00:00,29028.0
2022-04-20 18:00:00,30341.5
2022-04-20 19:00:00,31371.5
2022-04-20 20:00:00,30943.5
2022-04-20 21:00:00,29210.0
2022-04-20 22:00:00,26255.0
2022-04-20 23:00:00,23121.5
2022-04-21 00:00:00,21238.5
2022-04-21 01:00:00,21011.5
2022-04-21 02:00:00,20721.5
2022-04-21 03:00:00,20295.5
2022-04-21 04:00:00,20243.0
2022-04-21 05:00:00,21229.0
2022-04-21 06:00:00,24195.5
2022-04-21 07:00:00,27031.5
2022-04-21 08:00:00,28150.5
2022-04-21 09:00:00,26929.0
2022-04-21 10:00:00,25333.0
2022-04-21 11:00:00,24045.0
2022-04-21 12:00:00,23158.5
2022-04-21 13:00:00,22393.0
2022-04-21 14:00:00,22179.5
2022-04-21 15:00:00,23014.0
2022-04-21 16:00:00,24976.0
2022-04-21 17:00:00,27314.0
2022-04-21 18:00:00,28956.0
2022-04-21 19:00:00,29871.0
2022-04-21 20:00:00,30035.5
2022-04-21 21:00:00,28399.5
2022-04-21 22:00:00,25468.5
2022-04-21 23:00:00,22301.5
2022-04-22 00:00:00,20171.5
2022-04-22 01:00:00,19996.0
2022-04-22 02:00:00,19588.0
2022-04-22 03:00:00,19036.5
2022-04-22 04:00:00,19010.0
2022-04-22 05:00:00,19949.5
2022-04-22 06:00:00,23145.0
2022-04-22 07:00:00,26940.0
2022-04-22 08:00:00,28548.0
2022-04-22 09:00:00,28205.5
2022-04-22 10:00:00,26920.5
2022-04-22 11:00:00,26106.0
2022-04-22 12:00:00,25570.0
2022-04-22 13:00:00,24392.5
2022-04-22 14:00:00,23298.5
2022-04-22 15:00:00,23376.0
2022-04-22 16:00:00,24953.0
2022-04-22 17:00:00,26707.0
2022-04-22 18:00:00,27585.5
2022-04-22 19:00:00,28535.5
2022-04-22 20:00:00,28085.5
2022-04-22 21:00:00,26566.0
2022-04-22 22:00:00,24388.0
2022-04-22 23:00:00,21679.5
2022-04-23 00:00:00,19966.5
2022-04-23 01:00:00,19504.0
2022-04-23 02:00:00,19133.5
2022-04-23 03:00:00,18463.5
2022-04-23 04:00:00,18085.5
2022-04-23 05:00:00,18233.5
2022-04-23 06:00:00,19611.0
2022-04-23 07:00:00,21604.5
2022-04-23 08:00:00,23179.0
2022-04-23 09:00:00,23870.0
2022-04-23 10:00:00,23239.0
2022-04-23 11:00:00,22289.0
2022-04-23 12:00:00,21316.5
2022-04-23 13:00:00,19888.5
2022-04-23 14:00:00,18985.5
2022-04-23 15:00:00,19387.5
2022-04-23 16:00:00,20988.5
2022-04-23 17:00:00,23662.0
2022-04-23 18:00:00,25483.5
2022-04-23 19:00:00,26039.5
2022-04-23 20:00:00,26138.5
2022-04-23 21:00:00,25320.5
2022-04-23 22:00:00,23225.5
2022-04-23 23:00:00,21203.0
2022-04-24 00:00:00,19615.5
2022-04-24 01:00:00,19111.5
2022-04-24 02:00:00,18651.0
2022-04-24 03:00:00,18037.0
2022-04-24 04:00:00,17490.5
2022-04-24 05:00:00,17391.5
2022-04-24 06:00:00,18067.0
2022-04-24 07:00:00,19245.0
2022-04-24 08:00:00,19945.0
2022-04-24 09:00:00,19910.5
2022-04-24 10:00:00,19214.0
2022-04-24 11:00:00,18600.0
2022-04-24 12:00:00,19006.0
2022-04-24 13:00:00,19310.5
2022-04-24 14:00:00,19723.0
2022-04-24 15:00:00,20678.5
2022-04-24 16:00:00,22872.0
2022-04-24 17:00:00,25232.5
2022-04-24 18:00:00,27077.0
2022-04-24 19:00:00,27753.0
2022-04-24 20:00:00,28100.0
2022-04-24 21:00:00,26637.5
2022-04-24 22:00:00,24120.0
2022-04-24 23:00:00,21587.5
2022-04-25 00:00:00,20136.5
2022-04-25 01:00:00,20013.0
2022-04-25 02:00:00,20170.0
2022-04-25 03:00:00,19779.5
2022-04-25 04:00:00,19710.5
2022-04-25 05:00:00,20908.0
2022-04-25 06:00:00,24530.5
2022-04-25 07:00:00,28610.0
2022-04-25 08:00:00,29929.5
2022-04-25 09:00:00,30077.5
2022-04-25 10:00:00,29336.0
2022-04-25 11:00:00,28987.0
2022-04-25 12:00:00,28832.0
2022-04-25 13:00:00,28277.5
2022-04-25 14:00:00,28010.0
2022-04-25 15:00:00,28097.5
2022-04-25 16:00:00,29753.0
2022-04-25 17:00:00,31607.5
2022-04-25 18:00:00,32314.0
2022-04-25 19:00:00,31926.0
2022-04-25 20:00:00,31694.0
2022-04-25 21:00:00,30272.5
2022-04-25 22:00:00,27521.0
2022-04-25 23:00:00,24187.0
2022-04-26 00:00:00,22525.0
2022-04-26 01:00:00,21949.5
2022-04-26 02:00:00,21543.5
2022-04-26 03:00:00,21135.5
2022-04-26 04:00:00,21129.0
2022-04-26 05:00:00,22298.0
2022-04-26 06:00:00,25587.5
2022-04-26 07:00:00,29775.0
2022-04-26 08:00:00,30090.0
2022-04-26 09:00:00,29350.5
2022-04-26 10:00:00,27472.0
2022-04-26 11:00:00,26611.0
2022-04-26 12:00:00,26525.0
2022-04-26 13:00:00,26217.5
2022-04-26 14:00:00,26593.5
2022-04-26 15:00:00,27485.5
2022-04-26 16:00:00,29713.0
2022-04-26 17:00:00,31493.5
2022-04-26 18:00:00,32009.5
2022-04-26 19:00:00,32184.5
2022-04-26 20:00:00,31680.0
2022-04-26 21:00:00,30271.5
2022-04-26 22:00:00,27210.0
2022-04-26 23:00:00,24051.5
2022-04-27 00:00:00,22287.0
2022-04-27 01:00:00,21827.5
2022-04-27 02:00:00,21682.5
2022-04-27 03:00:00,21332.0
2022-04-27 04:00:00,21300.0
2022-04-27 05:00:00,22399.5
2022-04-27 06:00:00,26043.0
2022-04-27 07:00:00,30354.0
2022-04-27 08:00:00,31611.0
2022-04-27 09:00:00,31665.5
2022-04-27 10:00:00,31797.0
2022-04-27 11:00:00,31632.5
2022-04-27 12:00:00,31857.0
2022-04-27 13:00:00,31015.5
2022-04-27 14:00:00,29890.5
2022-04-27 15:00:00,30030.5
2022-04-27 16:00:00,31340.0
2022-04-27 17:00:00,32755.0
2022-04-27 18:00:00,33302.5
2022-04-27 19:00:00,33213.5
2022-04-27 20:00:00,32683.5
2022-04-27 21:00:00,31485.0
2022-04-27 22:00:00,28170.0
2022-04-27 23:00:00,24856.5
2022-04-28 00:00:00,22983.0
2022-04-28 01:00:00,22597.5
2022-04-28 02:00:00,22519.0
2022-04-28 03:00:00,22169.0
2022-04-28 04:00:00,22133.5
2022-04-28 05:00:00,23068.0
2022-04-28 06:00:00,26343.5
2022-04-28 07:00:00,30959.5
2022-04-28 08:00:00,32691.0
2022-04-28 09:00:00,32458.0
2022-04-28 10:00:00,32049.0
2022-04-28 11:00:00,31534.0
2022-04-28 12:00:00,31719.5
2022-04-28 13:00:00,30708.5
2022-04-28 14:00:00,30189.5
2022-04-28 15:00:00,30082.5
2022-04-28 16:00:00,31597.0
2022-04-28 17:00:00,33002.5
2022-04-28 18:00:00,33475.0
2022-04-28 19:00:00,33187.0
2022-04-28 20:00:00,32772.0
2022-04-28 21:00:00,31166.0
2022-04-28 22:00:00,28179.0
2022-04-28 23:00:00,25074.5
2022-04-29 00:00:00,23202.0
2022-04-29 01:00:00,22867.0
2022-04-29 02:00:00,22661.5
2022-04-29 03:00:00,22212.0
2022-04-29 04:00:00,22121.5
2022-04-29 05:00:00,23010.0
2022-04-29 06:00:00,26218.5
2022-04-29 07:00:00,30242.0
2022-04-29 08:00:00,31494.0
2022-04-29 09:00:00,31054.5
2022-04-29 10:00:00,30112.5
2022-04-29 11:00:00,29679.5
2022-04-29 12:00:00,29155.0
2022-04-29 13:00:00,27601.5
2022-04-29 14:00:00,26627.0
2022-04-29 15:00:00,26561.0
2022-04-29 16:00:00,27985.0
2022-04-29 17:00:00,29369.0
2022-04-29 18:00:00,30253.0
2022-04-29 19:00:00,30878.5
2022-04-29 20:00:00,30915.0
2022-04-29 21:00:00,29894.5
2022-04-29 22:00:00,27344.0
2022-04-29 23:00:00,24340.0
2022-04-30 00:00:00,22806.0
2022-04-30 01:00:00,22266.0
2022-04-30 02:00:00,21816.0
2022-04-30 03:00:00,21374.5
2022-04-30 04:00:00,20993.5
2022-04-30 05:00:00,21059.5
2022-04-30 06:00:00,22335.0
2022-04-30 07:00:00,23744.5
2022-04-30 08:00:00,24391.0
2022-04-30 09:00:00,23905.0
2022-04-30 10:00:00,22652.5
2022-04-30 11:00:00,21262.5
2022-04-30 12:00:00,20627.5
2022-04-30 13:00:00,20050.5
2022-04-30 14:00:00,20045.0
2022-04-30 15:00:00,20862.0
2022-04-30 16:00:00,22984.0
2022-04-30 17:00:00,25910.0
2022-04-30 18:00:00,27327.0
2022-04-30 19:00:00,27967.5
2022-04-30 20:00:00,28160.0
2022-04-30 21:00:00,27287.0
2022-04-30 22:00:00,24963.5
2022-04-30 23:00:00,22584.0
2022-05-01 00:00:00,20946.5
2022-05-01 01:00:00,20419.0
2022-05-01 02:00:00,20127.0
2022-05-01 03:00:00,19492.0
2022-05-01 04:00:00,19043.0
2022-05-01 05:00:00,18909.5
2022-05-01 06:00:00,19718.5
2022-05-01 07:00:00,21401.5
2022-05-01 08:00:00,23436.0
2022-05-01 09:00:00,24995.0
2022-05-01 10:00:00,25955.0
2022-05-01 11:00:00,26604.5
2022-05-01 12:00:00,27051.5
