timestamp,GB_GBN_wind_offshore_profile,year,month
2019-03-25T11:00:00.0,0.3791,2019,3
2019-03-25T12:00:00.0,0.3784,2019,3
2019-03-25T13:00:00.0,0.3564,2019,3
2019-03-25T14:00:00.0,0.1811,2019,3
2019-03-25T15:00:00.0,0.331,2019,3
2019-03-25T16:00:00.0,0.3199,2019,3
2019-03-25T17:00:00.0,0.3082,2019,3
2019-03-25T18:00:00.0,0.3075,2019,3
2019-03-25T19:00:00.0,0.2895,2019,3
2019-03-25T20:00:00.0,0.2212,2019,3
2019-03-25T21:00:00.0,0.1684,2019,3
2019-03-25T22:00:00.0,0.14,2019,3
2019-03-25T23:00:00.0,0.0964,2019,3
2019-03-26T00:00:00.0,0.0802,2019,3
2019-03-26T01:00:00.0,0.1007,2019,3
2019-03-26T02:00:00.0,0.1186,2019,3
2019-03-26T03:00:00.0,0.1378,2019,3
2019-03-26T04:00:00.0,0.1382,2019,3
2019-03-26T05:00:00.0,0.1483,2019,3
2019-03-26T06:00:00.0,0.1612,2019,3
2019-03-26T07:00:00.0,0.0805,2019,3
2019-03-26T08:00:00.0,0.1644,2019,3
2019-03-26T09:00:00.0,0.1637,2019,3
2019-03-26T10:00:00.0,0.157,2019,3
2019-03-26T11:00:00.0,0.1524,2019,3
2019-03-26T12:00:00.0,0.1419,2019,3
2019-03-26T13:00:00.0,0.0763,2019,3
2019-03-26T14:00:00.0,0.1622,2019,3
2019-03-26T15:00:00.0,0.1491,2019,3
2019-03-26T16:00:00.0,0.1278,2019,3
2019-03-26T17:00:00.0,0.1128,2019,3
2019-03-26T18:00:00.0,0.1076,2019,3
2019-03-26T19:00:00.0,0.0958,2019,3
2019-03-26T20:00:00.0,0.1,2019,3
2019-03-26T21:00:00.0,0.1094,2019,3
2019-03-26T22:00:00.0,0.1128,2019,3
2019-03-26T23:00:00.0,0.121,2019,3
2019-03-27T00:00:00.0,0.1338,2019,3
2019-03-27T01:00:00.0,0.15,2019,3
2019-03-27T02:00:00.0,0.1422,2019,3
2019-03-27T03:00:00.0,0.1303,2019,3
2019-03-27T04:00:00.0,0.1383,2019,3
2019-03-27T05:00:00.0,0.1318,2019,3
2019-03-27T06:00:00.0,0.1258,2019,3
2019-03-27T07:00:00.0,0.1183,2019,3
2019-03-27T08:00:00.0,0.1164,2019,3
2019-03-27T09:00:00.0,0.1304,2019,3
2019-03-27T10:00:00.0,0.1384,2019,3
2019-03-27T11:00:00.0,0.1404,2019,3
2019-03-27T12:00:00.0,0.1655,2019,3
2019-03-27T13:00:00.0,0.1745,2019,3
2019-03-27T14:00:00.0,0.0803,2019,3
2019-03-27T15:00:00.0,0.1522,2019,3
2019-03-27T16:00:00.0,0.1544,2019,3
2019-03-27T17:00:00.0,0.1281,2019,3
2019-03-27T18:00:00.0,0.1084,2019,3
2019-03-27T19:00:00.0,0.0992,2019,3
2019-03-27T20:00:00.0,0.0907,2019,3
2019-03-27T21:00:00.0,0.0902,2019,3
2019-03-27T22:00:00.0,0.0975,2019,3
2019-03-27T23:00:00.0,0.054,2019,3
2019-03-28T00:00:00.0,0.103,2019,3
2019-03-28T01:00:00.0,0.0966,2019,3
2019-03-28T02:00:00.0,0.0912,2019,3
2019-03-28T03:00:00.0,0.0891,2019,3
2019-03-28T04:00:00.0,0.0806,2019,3
2019-03-28T05:00:00.0,0.0754,2019,3
2019-03-28T06:00:00.0,0.0702,2019,3
2019-03-28T07:00:00.0,0.0706,2019,3
2019-03-28T08:00:00.0,0.0723,2019,3
2019-03-28T09:00:00.0,0.0786,2019,3
2019-03-28T10:00:00.0,0.0801,2019,3
2019-03-28T11:00:00.0,0.0744,2019,3
2019-03-28T12:00:00.0,0.0724,2019,3
2019-03-28T13:00:00.0,0.0756,2019,3
2019-03-28T14:00:00.0,0.0791,2019,3
2019-03-28T15:00:00.0,0.0979,2019,3
2019-03-28T16:00:00.0,0.1028,2019,3
2019-03-28T17:00:00.0,0.095,2019,3
2019-03-28T18:00:00.0,0.095,2019,3
2019-03-28T19:00:00.0,0.1003,2019,3
2019-03-28T20:00:00.0,0.1124,2019,3
2019-03-28T21:00:00.0,0.1466,2019,3
2019-03-28T22:00:00.0,0.1734,2019,3
2019-03-28T23:00:00.0,0.1712,2019,3
2019-03-29T00:00:00.0,0.1624,2019,3
2019-03-29T01:00:00.0,0.1671,2019,3
2019-03-29T02:00:00.0,0.1606,2019,3
2019-03-29T03:00:00.0,0.1523,2019,3
2019-03-29T04:00:00.0,0.1639,2019,3
2019-03-29T05:00:00.0,0.1619,2019,3
2019-03-29T06:00:00.0,0.1584,2019,3
2019-03-29T07:00:00.0,0.1482,2019,3
2019-03-29T08:00:00.0,0.1346,2019,3
2019-03-29T09:00:00.0,0.1188,2019,3
2019-03-29T10:00:00.0,0.1132,2019,3
2019-03-29T11:00:00.0,0.1086,2019,3
2019-03-29T12:00:00.0,0.109,2019,3
2019-03-29T13:00:00.0,0.0996,2019,3
2019-03-29T14:00:00.0,0.0895,2019,3
2019-03-29T15:00:00.0,0.0892,2019,3
2019-03-29T16:00:00.0,0.0854,2019,3
2019-03-29T17:00:00.0,0.0803,2019,3
2019-03-29T18:00:00.0,0.0731,2019,3
2019-03-29T19:00:00.0,0.0714,2019,3
2019-03-29T20:00:00.0,0.0804,2019,3
2019-03-29T21:00:00.0,0.0976,2019,3
2019-03-29T22:00:00.0,0.1064,2019,3
2019-03-29T23:00:00.0,0.0538,2019,3
2019-03-30T00:00:00.0,0.0867,2019,3
2019-03-30T01:00:00.0,0.0778,2019,3
2019-03-30T02:00:00.0,0.0716,2019,3
2019-03-30T03:00:00.0,0.064,2019,3
2019-03-30T04:00:00.0,0.0638,2019,3
2019-03-30T05:00:00.0,0.0602,2019,3
2019-03-30T06:00:00.0,0.0558,2019,3
2019-03-30T07:00:00.0,0.0576,2019,3
2019-03-30T08:00:00.0,0.0569,2019,3
2019-03-30T09:00:00.0,0.0542,2019,3
2019-03-30T10:00:00.0,0.058,2019,3
2019-03-30T11:00:00.0,0.06,2019,3
2019-03-30T12:00:00.0,0.0683,2019,3
2019-03-30T13:00:00.0,0.0662,2019,3
2019-03-30T14:00:00.0,0.063,2019,3
2019-03-30T15:00:00.0,0.0663,2019,3
2019-03-30T16:00:00.0,0.0829,2019,3
2019-03-30T17:00:00.0,0.094,2019,3
2019-03-30T18:00:00.0,0.1056,2019,3
2019-03-30T19:00:00.0,0.0984,2019,3
2019-03-30T20:00:00.0,0.0996,2019,3
2019-03-30T21:00:00.0,0.1148,2019,3
2019-03-30T22:00:00.0,0.1371,2019,3
2019-03-30T23:00:00.0,0.1704,2019,3
2019-03-31T00:00:00.0,0.0821,2019,3
2019-03-31T01:00:00.0,0.1908,2019,3
2019-03-31T02:00:00.0,0.2371,2019,3
2019-03-31T03:00:00.0,0.2874,2019,3
2019-03-31T04:00:00.0,0.3359,2019,3
2019-03-31T05:00:00.0,0.3762,2019,3
2019-03-31T06:00:00.0,0.3796,2019,3
2019-03-31T07:00:00.0,0.3716,2019,3
2019-03-31T08:00:00.0,0.3408,2019,3
2019-03-31T09:00:00.0,0.3367,2019,3
2019-03-31T10:00:00.0,0.326,2019,3
2019-03-31T11:00:00.0,0.3037,2019,3
2019-03-31T12:00:00.0,0.3007,2019,3
2019-03-31T13:00:00.0,0.3048,2019,3
2019-03-31T14:00:00.0,0.308,2019,3
2019-03-31T15:00:00.0,0.3073,2019,3
2019-03-31T16:00:00.0,0.3344,2019,3
2019-03-31T17:00:00.0,0.3628,2019,3
2019-03-31T18:00:00.0,0.4044,2019,3
2019-03-31T19:00:00.0,0.4294,2019,3
2019-03-31T20:00:00.0,0.4486,2019,3
2019-03-31T21:00:00.0,0.4477,2019,3
2019-03-31T22:00:00.0,0.4491,2019,3
2019-03-31T23:00:00.0,0.422,2019,3
2016-04-01T00:00:00.0,0.1048,2016,4
2016-04-01T01:00:00.0,0.0981,2016,4
2016-04-01T02:00:00.0,0.0853,2016,4
2016-04-01T03:00:00.0,0.0867,2016,4
2016-04-01T04:00:00.0,0.1038,2016,4
2016-04-01T05:00:00.0,0.1406,2016,4
2016-04-01T06:00:00.0,0.1698,2016,4
2016-04-01T07:00:00.0,0.2032,2016,4
2016-04-01T08:00:00.0,0.26,2016,4
2016-04-01T09:00:00.0,0.2755,2016,4
2016-04-01T10:00:00.0,0.2971,2016,4
2016-04-01T11:00:00.0,0.3006,2016,4
2016-04-01T12:00:00.0,0.3189,2016,4
2016-04-01T13:00:00.0,0.3536,2016,4
2016-04-01T14:00:00.0,0.3688,2016,4
2016-04-01T15:00:00.0,0.3764,2016,4
2016-04-01T16:00:00.0,0.3826,2016,4
2016-04-01T17:00:00.0,0.4052,2016,4
2016-04-01T18:00:00.0,0.409,2016,4
2016-04-01T19:00:00.0,0.4009,2016,4
2016-04-01T20:00:00.0,0.4044,2016,4
2016-04-01T21:00:00.0,0.403,2016,4
2016-04-01T22:00:00.0,0.4011,2016,4
2016-04-01T23:00:00.0,0.4034,2016,4
2016-04-02T00:00:00.0,0.368,2016,4
2016-04-02T01:00:00.0,0.349,2016,4
2016-04-02T02:00:00.0,0.3301,2016,4
2016-04-02T03:00:00.0,0.302,2016,4
2016-04-02T04:00:00.0,0.2607,2016,4
2016-04-02T05:00:00.0,0.2321,2016,4
2016-04-02T06:00:00.0,0.2266,2016,4
2016-04-02T07:00:00.0,0.216,2016,4
2016-04-02T08:00:00.0,0.1985,2016,4
2016-04-02T09:00:00.0,0.2101,2016,4
2016-04-02T10:00:00.0,0.2114,2016,4
2016-04-02T11:00:00.0,0.2247,2016,4
2016-04-02T12:00:00.0,0.2119,2016,4
2016-04-02T13:00:00.0,0.1768,2016,4
2016-04-02T14:00:00.0,0.1908,2016,4
2016-04-02T15:00:00.0,0.2053,2016,4
2016-04-02T16:00:00.0,0.2255,2016,4
2016-04-02T17:00:00.0,0.1994,2016,4
2016-04-02T18:00:00.0,0.1982,2016,4
2016-04-02T19:00:00.0,0.2094,2016,4
2016-04-02T20:00:00.0,0.1877,2016,4
2016-04-02T21:00:00.0,0.144,2016,4
2016-04-02T22:00:00.0,0.1861,2016,4
2016-04-02T23:00:00.0,0.2095,2016,4
2016-04-03T00:00:00.0,0.217,2016,4
2016-04-03T01:00:00.0,0.2237,2016,4
2016-04-03T02:00:00.0,0.1916,2016,4
2016-04-03T03:00:00.0,0.2104,2016,4
2016-04-03T04:00:00.0,0.2367,2016,4
2016-04-03T05:00:00.0,0.2228,2016,4
2016-04-03T06:00:00.0,0.172,2016,4
2016-04-03T07:00:00.0,0.1408,2016,4
2016-04-03T08:00:00.0,0.143,2016,4
2016-04-03T09:00:00.0,0.1416,2016,4
2016-04-03T10:00:00.0,0.1429,2016,4
2016-04-03T11:00:00.0,0.1284,2016,4
2016-04-03T12:00:00.0,0.1181,2016,4
2016-04-03T13:00:00.0,0.1154,2016,4
2016-04-03T14:00:00.0,0.1038,2016,4
2016-04-03T15:00:00.0,0.1153,2016,4
2016-04-03T16:00:00.0,0.1754,2016,4
2016-04-03T17:00:00.0,0.2051,2016,4
2016-04-03T18:00:00.0,0.2605,2016,4
2016-04-03T19:00:00.0,0.3218,2016,4
2016-04-03T20:00:00.0,0.2997,2016,4
2016-04-03T21:00:00.0,0.2257,2016,4
2016-04-03T22:00:00.0,0.1324,2016,4
2016-04-03T23:00:00.0,0.1295,2016,4
2016-04-04T00:00:00.0,0.1556,2016,4
2016-04-04T01:00:00.0,0.2566,2016,4
2016-04-04T02:00:00.0,0.2478,2016,4
2016-04-04T03:00:00.0,0.2458,2016,4
2016-04-04T04:00:00.0,0.2051,2016,4
2016-04-04T05:00:00.0,0.1676,2016,4
2016-04-04T06:00:00.0,0.1401,2016,4
2016-04-04T07:00:00.0,0.14,2016,4
2016-04-04T08:00:00.0,0.2208,2016,4
2016-04-04T09:00:00.0,0.2354,2016,4
2016-04-04T10:00:00.0,0.204,2016,4
2016-04-04T11:00:00.0,0.2372,2016,4
2016-04-04T12:00:00.0,0.2494,2016,4
2016-04-04T13:00:00.0,0.2632,2016,4
2016-04-04T14:00:00.0,0.2562,2016,4
2016-04-04T15:00:00.0,0.2194,2016,4
2016-04-04T16:00:00.0,0.2211,2016,4
2016-04-04T17:00:00.0,0.1782,2016,4
2016-04-04T18:00:00.0,0.1921,2016,4
2016-04-04T19:00:00.0,0.186,2016,4
2016-04-04T20:00:00.0,0.1924,2016,4
2016-04-04T21:00:00.0,0.2158,2016,4
2016-04-04T22:00:00.0,0.2126,2016,4
2016-04-04T23:00:00.0,0.2164,2016,4
2016-04-05T00:00:00.0,0.2092,2016,4
2016-04-05T01:00:00.0,0.2244,2016,4
2016-04-05T02:00:00.0,0.1904,2016,4
2016-04-05T03:00:00.0,0.2126,2016,4
2016-04-05T04:00:00.0,0.227,2016,4
2016-04-05T05:00:00.0,0.247,2016,4
2016-04-05T06:00:00.0,0.244,2016,4
2016-04-05T07:00:00.0,0.2252,2016,4
2016-04-05T08:00:00.0,0.2494,2016,4
2016-04-05T09:00:00.0,0.2709,2016,4
2016-04-05T10:00:00.0,0.2572,2016,4
2016-04-05T11:00:00.0,0.2502,2016,4
2016-04-05T12:00:00.0,0.2572,2016,4
2016-04-05T13:00:00.0,0.2477,2016,4
2016-04-05T14:00:00.0,0.2543,2016,4
2016-04-05T15:00:00.0,0.257,2016,4
2016-04-05T16:00:00.0,0.269,2016,4
2016-04-05T17:00:00.0,0.2609,2016,4
2016-04-05T18:00:00.0,0.286,2016,4
2016-04-05T19:00:00.0,0.2916,2016,4
2016-04-05T20:00:00.0,0.2885,2016,4
2016-04-05T21:00:00.0,0.2968,2016,4
2016-04-05T22:00:00.0,0.2932,2016,4
2016-04-05T23:00:00.0,0.2984,2016,4
2016-04-06T00:00:00.0,0.3359,2016,4
2016-04-06T01:00:00.0,0.348,2016,4
2016-04-06T02:00:00.0,0.393,2016,4
2016-04-06T03:00:00.0,0.4562,2016,4
2016-04-06T04:00:00.0,0.5062,2016,4
2016-04-06T05:00:00.0,0.5198,2016,4
2016-04-06T06:00:00.0,0.5363,2016,4
2016-04-06T07:00:00.0,0.5474,2016,4
2016-04-06T08:00:00.0,0.5934,2016,4
2016-04-06T09:00:00.0,0.5966,2016,4
2016-04-06T10:00:00.0,0.5709,2016,4
2016-04-06T11:00:00.0,0.5874,2016,4
2016-04-06T12:00:00.0,0.5946,2016,4
2016-04-06T13:00:00.0,0.5635,2016,4
2016-04-06T14:00:00.0,0.5574,2016,4
2016-04-06T15:00:00.0,0.5222,2016,4
2016-04-06T16:00:00.0,0.559,2016,4
2016-04-06T17:00:00.0,0.6088,2016,4
2016-04-06T18:00:00.0,0.5648,2016,4
2016-04-06T19:00:00.0,0.6058,2016,4
2016-04-06T20:00:00.0,0.6137,2016,4
2016-04-06T21:00:00.0,0.6103,2016,4
2016-04-06T22:00:00.0,0.5978,2016,4
2016-04-06T23:00:00.0,0.6039,2016,4
2016-04-07T00:00:00.0,0.5956,2016,4
2016-04-07T01:00:00.0,0.5985,2016,4
2016-04-07T02:00:00.0,0.6008,2016,4
2016-04-07T03:00:00.0,0.5841,2016,4
2016-04-07T04:00:00.0,0.5734,2016,4
2016-04-07T05:00:00.0,0.581,2016,4
2016-04-07T06:00:00.0,0.3034,2016,4
2016-04-07T07:00:00.0,0.3001,2016,4
2016-04-07T08:00:00.0,0.5267,2016,4
2016-04-07T09:00:00.0,0.473,2016,4
2016-04-07T10:00:00.0,0.4368,2016,4
2016-04-07T11:00:00.0,0.3931,2016,4
2016-04-07T12:00:00.0,0.3728,2016,4
2016-04-07T13:00:00.0,0.3208,2016,4
2016-04-07T14:00:00.0,0.337,2016,4
2016-04-07T15:00:00.0,0.3124,2016,4
2016-04-07T16:00:00.0,0.2472,2016,4
2016-04-07T17:00:00.0,0.2276,2016,4
2016-04-07T18:00:00.0,0.2129,2016,4
2016-04-07T19:00:00.0,0.1861,2016,4
2016-04-07T20:00:00.0,0.1752,2016,4
2016-04-07T21:00:00.0,0.1496,2016,4
2016-04-07T22:00:00.0,0.1298,2016,4
2016-04-07T23:00:00.0,0.1016,2016,4
2016-04-08T00:00:00.0,0.1117,2016,4
2016-04-08T01:00:00.0,0.0904,2016,4
2016-04-08T02:00:00.0,0.0842,2016,4
2016-04-08T03:00:00.0,0.0838,2016,4
2016-04-08T04:00:00.0,0.0731,2016,4
2016-04-08T05:00:00.0,0.066,2016,4
2016-04-08T06:00:00.0,0.062,2016,4
2016-04-08T07:00:00.0,0.052,2016,4
2016-04-08T08:00:00.0,0.047,2016,4
2016-04-08T09:00:00.0,0.0473,2016,4
2016-04-08T10:00:00.0,0.0584,2016,4
2016-04-08T11:00:00.0,0.0566,2016,4
2016-04-08T12:00:00.0,0.0339,2016,4
2016-04-08T13:00:00.0,0.0624,2016,4
2016-04-08T14:00:00.0,0.0708,2016,4
2016-04-08T15:00:00.0,0.0927,2016,4
2016-04-08T16:00:00.0,0.1121,2016,4
2016-04-08T17:00:00.0,0.183,2016,4
2016-04-08T18:00:00.0,0.176,2016,4
2016-04-08T19:00:00.0,0.1703,2016,4
2016-04-08T20:00:00.0,0.2287,2016,4
2016-04-08T21:00:00.0,0.2337,2016,4
2016-04-08T22:00:00.0,0.2739,2016,4
2016-04-08T23:00:00.0,0.2433,2016,4
2016-04-09T00:00:00.0,0.2719,2016,4
2016-04-09T01:00:00.0,0.2752,2016,4
2016-04-09T02:00:00.0,0.2667,2016,4
2016-04-09T03:00:00.0,0.2966,2016,4
2016-04-09T04:00:00.0,0.3136,2016,4
2016-04-09T05:00:00.0,0.3155,2016,4
2016-04-09T06:00:00.0,0.3315,2016,4
2016-04-09T07:00:00.0,0.3292,2016,4
2016-04-09T08:00:00.0,0.3428,2016,4
2016-04-09T09:00:00.0,0.3376,2016,4
2016-04-09T10:00:00.0,0.3027,2016,4
2016-04-09T11:00:00.0,0.2971,2016,4
2016-04-09T12:00:00.0,0.2915,2016,4
2016-04-09T13:00:00.0,0.2764,2016,4
2016-04-09T14:00:00.0,0.2115,2016,4
2016-04-09T15:00:00.0,0.1772,2016,4
2016-04-09T16:00:00.0,0.1016,2016,4
2016-04-09T17:00:00.0,0.0596,2016,4
2016-04-09T18:00:00.0,0.149,2016,4
2016-04-09T19:00:00.0,0.1482,2016,4
2016-04-09T20:00:00.0,0.1891,2016,4
2016-04-09T21:00:00.0,0.1665,2016,4
2016-04-09T22:00:00.0,0.1691,2016,4
2016-04-09T23:00:00.0,0.1585,2016,4
2016-04-10T00:00:00.0,0.1424,2016,4
2016-04-10T01:00:00.0,0.1175,2016,4
2016-04-10T02:00:00.0,0.0876,2016,4
2016-04-10T03:00:00.0,0.063,2016,4
2016-04-10T04:00:00.0,0.0769,2016,4
2016-04-10T05:00:00.0,0.0706,2016,4
2016-04-10T06:00:00.0,0.0847,2016,4
2016-04-10T07:00:00.0,0.116,2016,4
2016-04-10T08:00:00.0,0.1122,2016,4
2016-04-10T09:00:00.0,0.1071,2016,4
2016-04-10T10:00:00.0,0.1364,2016,4
2016-04-10T11:00:00.0,0.177,2016,4
2016-04-10T12:00:00.0,0.238,2016,4
2016-04-10T13:00:00.0,0.3114,2016,4
2016-04-10T14:00:00.0,0.3909,2016,4
2016-04-10T15:00:00.0,0.424,2016,4
2016-04-10T16:00:00.0,0.5034,2016,4
2016-04-10T17:00:00.0,0.5774,2016,4
2016-04-10T18:00:00.0,0.5779,2016,4
2016-04-10T19:00:00.0,0.6031,2016,4
2016-04-10T20:00:00.0,0.6061,2016,4
2016-04-10T21:00:00.0,0.6093,2016,4
2016-04-10T22:00:00.0,0.3118,2016,4
2016-04-10T23:00:00.0,0.5857,2016,4
2016-04-11T00:00:00.0,0.5645,2016,4
2016-04-11T01:00:00.0,0.5822,2016,4
2016-04-11T02:00:00.0,0.6052,2016,4
2016-04-11T03:00:00.0,0.616,2016,4
2016-04-11T04:00:00.0,0.6138,2016,4
2016-04-11T05:00:00.0,0.6238,2016,4
2016-04-11T06:00:00.0,0.6188,2016,4
2016-04-11T07:00:00.0,0.6168,2016,4
2016-04-11T08:00:00.0,0.63,2016,4
2016-04-11T09:00:00.0,0.6274,2016,4
2016-04-11T10:00:00.0,0.6139,2016,4
2016-04-11T11:00:00.0,0.5878,2016,4
2016-04-11T12:00:00.0,0.5421,2016,4
2016-04-11T13:00:00.0,0.5034,2016,4
2016-04-11T14:00:00.0,0.4737,2016,4
2016-04-11T15:00:00.0,0.4764,2016,4
2016-04-11T16:00:00.0,0.4604,2016,4
2016-04-11T17:00:00.0,0.4287,2016,4
2016-04-11T18:00:00.0,0.3996,2016,4
2016-04-11T19:00:00.0,0.3999,2016,4
2016-04-11T20:00:00.0,0.366,2016,4
2016-04-11T21:00:00.0,0.3184,2016,4
2016-04-11T22:00:00.0,0.2622,2016,4
2016-04-11T23:00:00.0,0.2424,2016,4
2016-04-12T00:00:00.0,0.2142,2016,4
2016-04-12T01:00:00.0,0.1841,2016,4
2016-04-12T02:00:00.0,0.1722,2016,4
2016-04-12T03:00:00.0,0.2056,2016,4
2016-04-12T04:00:00.0,0.2452,2016,4
2016-04-12T05:00:00.0,0.2314,2016,4
2016-04-12T06:00:00.0,0.1668,2016,4
2016-04-12T07:00:00.0,0.1199,2016,4
2016-04-12T08:00:00.0,0.098,2016,4
2016-04-12T09:00:00.0,0.1212,2016,4
2016-04-12T10:00:00.0,0.1082,2016,4
2016-04-12T11:00:00.0,0.1145,2016,4
2016-04-12T12:00:00.0,0.1488,2016,4
2016-04-12T13:00:00.0,0.1756,2016,4
2016-04-12T14:00:00.0,0.187,2016,4
2016-04-12T15:00:00.0,0.1542,2016,4
2016-04-12T16:00:00.0,0.111,2016,4
2016-04-12T17:00:00.0,0.1154,2016,4
2016-04-12T18:00:00.0,0.0814,2016,4
2016-04-12T19:00:00.0,0.0709,2016,4
2016-04-12T20:00:00.0,0.064,2016,4
2016-04-12T21:00:00.0,0.0564,2016,4
2016-04-12T22:00:00.0,0.0615,2016,4
2016-04-12T23:00:00.0,0.0682,2016,4
2016-04-13T00:00:00.0,0.0652,2016,4
2016-04-13T01:00:00.0,0.0676,2016,4
2016-04-13T02:00:00.0,0.0624,2016,4
2016-04-13T03:00:00.0,0.0553,2016,4
2016-04-13T04:00:00.0,0.05,2016,4
2016-04-13T05:00:00.0,0.0516,2016,4
2016-04-13T06:00:00.0,0.0504,2016,4
2016-04-13T07:00:00.0,0.043,2016,4
2016-04-13T08:00:00.0,0.0213,2016,4
2016-04-13T09:00:00.0,0.0378,2016,4
2016-04-13T10:00:00.0,0.0356,2016,4
2016-04-13T11:00:00.0,0.0356,2016,4
2016-04-13T12:00:00.0,0.0372,2016,4
2016-04-13T13:00:00.0,0.0405,2016,4
2016-04-13T14:00:00.0,0.047,2016,4
2016-04-13T15:00:00.0,0.0606,2016,4
2016-04-13T16:00:00.0,0.0798,2016,4
2016-04-13T17:00:00.0,0.0933,2016,4
2016-04-13T18:00:00.0,0.0839,2016,4
2016-04-13T19:00:00.0,0.0752,2016,4
2016-04-13T20:00:00.0,0.0938,2016,4
2016-04-13T21:00:00.0,0.0964,2016,4
2016-04-13T22:00:00.0,0.0865,2016,4
2016-04-13T23:00:00.0,0.0934,2016,4
2016-04-14T00:00:00.0,0.0932,2016,4
2016-04-14T01:00:00.0,0.0891,2016,4
2016-04-14T02:00:00.0,0.0885,2016,4
2016-04-14T03:00:00.0,0.0772,2016,4
2016-04-14T04:00:00.0,0.1022,2016,4
2016-04-14T05:00:00.0,0.1086,2016,4
2016-04-14T06:00:00.0,0.1026,2016,4
2016-04-14T07:00:00.0,0.0844,2016,4
2016-04-14T08:00:00.0,0.0836,2016,4
2016-04-14T09:00:00.0,0.0802,2016,4
2016-04-14T10:00:00.0,0.0837,2016,4
2016-04-14T11:00:00.0,0.0778,2016,4
2016-04-14T12:00:00.0,0.0721,2016,4
2016-04-14T13:00:00.0,0.0374,2016,4
2016-04-14T14:00:00.0,0.0645,2016,4
2016-04-14T15:00:00.0,0.0638,2016,4
2016-04-14T16:00:00.0,0.068,2016,4
2016-04-14T17:00:00.0,0.071,2016,4
2016-04-14T18:00:00.0,0.0884,2016,4
2016-04-14T19:00:00.0,0.1453,2016,4
2016-04-14T20:00:00.0,0.1467,2016,4
2016-04-14T21:00:00.0,0.1428,2016,4
2016-04-14T22:00:00.0,0.1266,2016,4
2016-04-14T23:00:00.0,0.1056,2016,4
2016-04-15T00:00:00.0,0.075,2016,4
2016-04-15T01:00:00.0,0.0636,2016,4
2016-04-15T02:00:00.0,0.0579,2016,4
2016-04-15T03:00:00.0,0.0466,2016,4
2016-04-15T04:00:00.0,0.046,2016,4
2016-04-15T05:00:00.0,0.052,2016,4
2016-04-15T06:00:00.0,0.0486,2016,4
2016-04-15T07:00:00.0,0.0417,2016,4
2016-04-15T08:00:00.0,0.0384,2016,4
2016-04-15T09:00:00.0,0.0362,2016,4
2016-04-15T10:00:00.0,0.0456,2016,4
2016-04-15T11:00:00.0,0.0626,2016,4
2016-04-15T12:00:00.0,0.0915,2016,4
2016-04-15T13:00:00.0,0.107,2016,4
2016-04-15T14:00:00.0,0.1412,2016,4
2016-04-15T15:00:00.0,0.1775,2016,4
2016-04-15T16:00:00.0,0.1871,2016,4
2016-04-15T17:00:00.0,0.155,2016,4
2016-04-15T18:00:00.0,0.1099,2016,4
2016-04-15T19:00:00.0,0.228,2016,4
2016-04-15T20:00:00.0,0.2098,2016,4
2016-04-15T21:00:00.0,0.2309,2016,4
2016-04-15T22:00:00.0,0.2421,2016,4
2016-04-15T23:00:00.0,0.247,2016,4
2016-04-16T00:00:00.0,0.2253,2016,4
2016-04-16T01:00:00.0,0.2518,2016,4
2016-04-16T02:00:00.0,0.2582,2016,4
2016-04-16T03:00:00.0,0.3455,2016,4
2016-04-16T04:00:00.0,0.4056,2016,4
2016-04-16T05:00:00.0,0.3642,2016,4
2016-04-16T06:00:00.0,0.4248,2016,4
2016-04-16T07:00:00.0,0.4452,2016,4
2016-04-16T08:00:00.0,0.4738,2016,4
2016-04-16T09:00:00.0,0.3817,2016,4
2016-04-16T10:00:00.0,0.2898,2016,4
2016-04-16T11:00:00.0,0.249,2016,4
2016-04-16T12:00:00.0,0.2044,2016,4
2016-04-16T13:00:00.0,0.2186,2016,4
2016-04-16T14:00:00.0,0.2556,2016,4
2016-04-16T15:00:00.0,0.3577,2016,4
2016-04-16T16:00:00.0,0.2852,2016,4
2016-04-16T17:00:00.0,0.2623,2016,4
2016-04-16T18:00:00.0,0.263,2016,4
2016-04-16T19:00:00.0,0.2402,2016,4
2016-04-16T20:00:00.0,0.2908,2016,4
2016-04-16T21:00:00.0,0.2704,2016,4
2016-04-16T22:00:00.0,0.2872,2016,4
2016-04-16T23:00:00.0,0.0713,2016,4
2016-04-17T00:00:00.0,0.2442,2016,4
2016-04-17T01:00:00.0,0.2512,2016,4
2016-04-17T02:00:00.0,0.2898,2016,4
2016-04-17T03:00:00.0,0.2742,2016,4
2016-04-17T04:00:00.0,0.2506,2016,4
2016-04-17T05:00:00.0,0.2256,2016,4
2016-04-17T06:00:00.0,0.1936,2016,4
2016-04-17T07:00:00.0,0.1629,2016,4
2016-04-17T08:00:00.0,0.1397,2016,4
2016-04-17T09:00:00.0,0.132,2016,4
2016-04-17T10:00:00.0,0.1168,2016,4
2016-04-17T11:00:00.0,0.0978,2016,4
2016-04-17T12:00:00.0,0.0896,2016,4
2016-04-17T13:00:00.0,0.0883,2016,4
2016-04-17T14:00:00.0,0.0948,2016,4
2016-04-17T15:00:00.0,0.1147,2016,4
2016-04-17T16:00:00.0,0.1329,2016,4
2016-04-17T17:00:00.0,0.1619,2016,4
2016-04-17T18:00:00.0,0.2013,2016,4
2016-04-17T19:00:00.0,0.2936,2016,4
2016-04-17T20:00:00.0,0.3172,2016,4
