timestamp,GB_GBN_wind_profile,Solar,OffshoreWind,Solar-EU,OnshoreWind
2023-03-22T23:00:00.0,0.4884,0.0,0.2156,0.128484594,0.3719
2023-03-23T00:00:00.0,0.4771,0.0,0.2028,0.127017397,0.3836
2023-03-23T01:00:00.0,0.4868,0.0,0.1975,0.107943827,0.3708
2023-03-23T02:00:00.0,0.5131,0.0,0.1936,0.08132467,0.3711
2023-03-23T03:00:00.0,0.5025,0.0,0.2006,0.034583945,0.3734
2023-03-23T04:00:00.0,0.3285,0.0,0.215,0.006916789,0.3439
2023-03-23T05:00:00.0,0.5094,0.0,0.1827,0.004820792,0.3108
2023-03-23T06:00:00.0,0.5125,0.0096,0.169,0.020959966,0.2919
2023-03-23T07:00:00.0,0.5256,0.078,0.1521,0.129742192,0.2624
2023-03-23T08:00:00.0,0.5304,0.1921,0.1536,0.264933976,0.2559
2023-03-23T09:00:00.0,0.5508,0.3446,0.173,0.425487319,0.297
2023-03-23T10:00:00.0,0.5501,0.4793,0.1785,0.50639279,0.3542
2023-03-23T11:00:00.0,0.5745,0.5574,0.1798,0.482498428,0.2608
2023-03-23T12:00:00.0,0.5594,0.5556,0.1542,0.416055334,0.2465
2023-03-23T13:00:00.0,0.5287,0.5275,0.1565,0.325508279,0.2252
2023-03-23T14:00:00.0,0.4925,0.4647,0.146,0.255921191,0.221
2023-03-23T15:00:00.0,0.4267,0.3208,0.1252,0.191154894,0.2068
2023-03-23T16:00:00.0,0.3476,0.178,0.1172,0.095577447,0.2088
2023-03-23T17:00:00.0,0.282,0.0495,0.1068,0.028924754,0.168
2023-03-23T18:00:00.0,0.2224,0.001,0.0984,0.007335988,0.127
2023-03-23T19:00:00.0,0.1204,0.0002,0.0956,0.004820792,0.1369
2023-03-23T20:00:00.0,0.169,0.0002,0.0925,0.002724796,0.0978
2023-03-23T21:00:00.0,0.1543,0.0,0.0869,0.002724796,0.097
2023-03-23T22:00:00.0,0.1354,0.0,0.0836,0.002724796,0.0882
2023-03-23T23:00:00.0,0.115,0.0,0.0444,0.002934395,0.0892
2023-03-24T00:00:00.0,0.113,0.0,0.0921,0.001047998,0.087
2023-03-24T01:00:00.0,0.1115,0.0,0.0488,0.001257598,0.0848
2023-03-24T02:00:00.0,0.1046,0.0,0.0485,0.003353595,0.0928
2023-03-24T03:00:00.0,0.101,0.0,0.0888,0.004191993,0.1011
2023-03-24T04:00:00.0,0.1088,0.0,0.1034,0.004191993,0.1037
2023-03-24T05:00:00.0,0.1044,0.0,0.1302,0.004191993,0.0964
2023-03-24T06:00:00.0,0.0983,0.0292,0.18,0.01844477,0.0816
2023-03-24T07:00:00.0,0.0935,0.1848,0.2395,0.19995808,0.0644
2023-03-24T08:00:00.0,0.0894,0.4012,0.255,0.452944875,0.0476
2023-03-24T09:00:00.0,0.0778,0.6214,0.2655,0.708656466,0.0532
2023-03-24T10:00:00.0,0.0856,0.7934,0.2957,0.774051562,0.0664
2023-03-24T11:00:00.0,0.0862,0.8928,0.3076,0.767344372,0.0532
2023-03-24T12:00:00.0,0.0886,0.9257,0.3262,0.711171662,0.0554
2023-03-24T13:00:00.0,0.0928,0.8623,0.3299,0.640326975,0.0674
2023-03-24T14:00:00.0,0.1076,0.7184,0.3564,0.566757493,0.068
2023-03-24T15:00:00.0,0.1194,0.525,0.3822,0.492978411,0.072
2023-03-24T16:00:00.0,0.1129,0.3202,0.4132,0.363026619,0.0724
2023-03-24T17:00:00.0,0.0954,0.1014,0.435,0.186543702,0.0634
2023-03-24T18:00:00.0,0.0822,0.0039,0.4884,0.08153427,0.0624
2023-03-24T19:00:00.0,0.073,0.0002,0.5134,0.051980717,0.061
2023-03-24T20:00:00.0,0.0788,0.0001,0.5254,0.041081534,0.0547
2023-03-24T21:00:00.0,0.0764,0.0,0.5669,0.028924754,0.047
2023-03-24T22:00:00.0,0.078,0.0,0.5722,0.020540767,0.0402
2023-03-24T23:00:00.0,0.0811,0.0,0.5731,0.013414379,0.0324
2023-03-25T00:00:00.0,0.06,0.0,0.5878,0.005030392,0.0304
2023-03-25T01:00:00.0,0.0827,0.0,0.5809,0.003772794,0.0274
2023-03-25T02:00:00.0,0.0875,0.0,0.5976,0.003702927,0.0267
2023-03-25T03:00:00.0,0.0951,0.0,0.5893,0.003633061,0.022
2023-03-25T04:00:00.0,0.1018,0.0,0.5872,0.003563194,0.0198
2023-03-25T05:00:00.0,0.1032,0.0,0.5551,0.005239992,0.0143
2023-03-25T06:00:00.0,0.1016,0.0472,0.5496,0.013833578,0.0113
2023-03-25T07:00:00.0,0.0982,0.2342,0.5365,0.11234542,0.0106
2023-03-25T08:00:00.0,0.0924,0.4623,0.2667,0.273108363,0.0121
2023-03-25T09:00:00.0,0.1006,0.6696,0.0213,0.395514567,0.0134
2023-03-25T10:00:00.0,0.1213,0.8264,0.383,0.487948019,0.0208
2023-03-25T11:00:00.0,0.1268,0.9166,0.3791,0.502619996,0.0274
2023-03-25T12:00:00.0,0.1355,0.9483,0.3784,0.498847202,0.0347
2023-03-25T13:00:00.0,0.1444,0.8928,0.3564,0.501991197,0.0478
2023-03-25T14:00:00.0,0.1469,0.8142,0.1811,0.467826451,0.0675
2023-03-25T15:00:00.0,0.16,0.6494,0.331,0.485852023,0.086
2023-03-25T16:00:00.0,0.1598,0.3555,0.3199,0.436386502,0.1118
2023-03-25T17:00:00.0,0.1402,0.1305,0.3082,0.315237896,0.1361
2023-03-25T18:00:00.0,0.1112,0.0058,0.3075,0.139802976,0.1469
2023-03-25T19:00:00.0,0.0982,0.0008,0.2895,0.077971075,0.1745
2023-03-25T20:00:00.0,0.0955,0.0001,0.2212,0.060364703,0.211
2023-03-25T21:00:00.0,0.1057,0.0001,0.1684,0.045273528,0.2535
2023-03-25T22:00:00.0,0.1032,0.0,0.14,0.034374345,0.2931
2023-03-25T23:00:00.0,0.0954,0.0,0.0964,0.023684762,0.2989
2023-03-26T00:00:00.0,0.0926,0.0,0.0802,0.019492769,0.3214
2023-03-26T01:00:00.0,0.0908,0.0,0.1007,0.019492769,0.3273
2023-03-26T02:00:00.0,0.0885,0.0,0.1186,0.019492769,0.3195
2023-03-26T03:00:00.0,0.0854,0.0,0.1378,0.019492769,0.3263
2023-03-26T04:00:00.0,0.084,0.0,0.1382,0.019073569,0.3248
2023-03-26T05:00:00.0,0.0826,0.0001,0.1483,0.020331167,0.2925
2023-03-26T06:00:00.0,0.0792,0.038,0.1612,0.050513519,0.25
2023-03-26T07:00:00.0,0.0683,0.1726,0.0805,0.273317963,0.2607
2023-03-26T08:00:00.0,0.0559,0.364,0.1644,0.661286942,0.3202
2023-03-26T09:00:00.0,0.0508,0.5647,0.1637,1.005659191,0.2804
2023-03-26T10:00:00.0,0.0446,0.6775,0.157,1.105009432,0.2976
2023-03-26T11:00:00.0,0.0458,0.7026,0.1524,1.127226996,0.3394
2023-03-26T12:00:00.0,0.048,0.7171,0.1419,1.110878223,0.3684
2023-03-26T13:00:00.0,0.0475,0.7031,0.0763,1.073359883,0.3989
2023-03-26T14:00:00.0,0.0544,0.619,0.1622,0.99350241,0.4362
2023-03-26T15:00:00.0,0.0648,0.469,0.1491,0.896876965,0.4651
2023-03-26T16:00:00.0,0.0772,0.2818,0.1278,0.759798784,0.4591
2023-03-26T17:00:00.0,0.093,0.104,0.1128,0.513309579,0.4443
2023-03-26T18:00:00.0,0.1079,0.0049,0.1076,0.218402851,0.4366
2023-03-26T19:00:00.0,0.1386,0.0005,0.0958,0.144414169,0.4381
2023-03-26T20:00:00.0,0.1798,0.0001,0.1,0.140222176,0.4248
2023-03-26T21:00:00.0,0.2149,0.0,0.1094,0.13770698,0.3766
2023-03-26T22:00:00.0,0.2364,0.0,0.1128,0.13728778,0.3572
2023-03-26T23:00:00.0,0.2616,0.0,0.121,0.137078181,0.3105
2023-03-27T00:00:00.0,0.3016,0.0,0.1338,0.13120939,0.2349
2023-03-27T01:00:00.0,0.3518,0.0,0.15,0.120519807,0.1969
2023-03-27T02:00:00.0,0.3459,0.0,0.1422,0.095787047,0.1594
2023-03-27T03:00:00.0,0.3588,0.0,0.1303,0.052399916,0.1359
2023-03-27T04:00:00.0,0.3624,0.0,0.1383,0.024523161,0.1274
2023-03-27T05:00:00.0,0.3553,0.0,0.1318,0.025990358,0.1042
2023-03-27T06:00:00.0,0.3474,0.0272,0.1258,0.060574303,0.0816
2023-03-27T07:00:00.0,0.3637,0.1194,0.1183,0.292810732,0.0802
2023-03-27T08:00:00.0,0.3706,0.2538,0.1164,0.733808426,0.0726
2023-03-27T09:00:00.0,0.3759,0.3556,0.1304,1.025571159,0.0814
2023-03-27T10:00:00.0,0.3743,0.4586,0.1384,1.128694194,0.1122
2023-03-27T11:00:00.0,0.4004,0.5025,0.1404,1.179836512,0.1402
2023-03-27T12:00:00.0,0.4129,0.5415,0.1655,1.203521274,0.1672
2023-03-27T13:00:00.0,0.3983,0.5434,0.1745,1.174177321,0.1905
2023-03-27T14:00:00.0,0.4003,0.5012,0.0803,1.114860616,0.1944
2023-03-27T15:00:00.0,0.3787,0.4134,0.1522,1.007126389,0.1844
2023-03-27T16:00:00.0,0.337,0.2652,0.1544,0.85642423,0.1512
2023-03-27T17:00:00.0,0.3077,0.1074,0.1281,0.569482289,0.1086
2023-03-27T18:00:00.0,0.3142,0.0068,0.1084,0.245650807,0.0934
2023-03-27T19:00:00.0,0.3127,0.0002,0.0992,0.160762943,0.0984
2023-03-27T20:00:00.0,0.306,0.0002,0.0907,0.152588556,0.1026
2023-03-27T21:00:00.0,0.2872,0.0,0.0902,0.151330958,0.1028
2023-03-27T22:00:00.0,0.2708,0.0,0.0975,0.150911759,0.1128
2023-03-27T23:00:00.0,0.256,0.0,0.054,0.150702159,0.1235
2023-03-28T00:00:00.0,0.2416,0.0,0.103,0.15007336,0.1695
2023-03-28T01:00:00.0,0.2254,0.0,0.0966,0.143156571,0.2188
2023-03-28T02:00:00.0,0.2004,0.0,0.0912,0.128694194,0.2694
2023-03-28T03:00:00.0,0.1844,0.0,0.0891,0.08153427,0.3249
2023-03-28T04:00:00.0,0.0978,0.0,0.0806,0.052609516,0.353
2023-03-28T05:00:00.0,0.1175,0.0,0.0754,0.045692727,0.3467
2023-03-28T06:00:00.0,0.0942,0.025,0.0702,0.089289457,0.3546
2023-03-28T07:00:00.0,0.0886,0.1454,0.0706,0.344162649,0.4099
2023-03-28T08:00:00.0,0.0662,0.322,0.0723,0.791448334,0.4342
2023-03-28T09:00:00.0,0.0959,0.472,0.0786,1.066443094,0.4638
2023-03-28T10:00:00.0,0.0992,0.6873,0.0801,1.132466988,0.4418
2023-03-28T11:00:00.0,0.1191,0.7928,0.0744,1.16223014,0.4576
2023-03-28T12:00:00.0,0.1326,0.8294,0.0724,1.166002934,0.4424
2023-03-28T13:00:00.0,0.1456,0.8154,0.0756,1.142527772,0.4502
2023-03-28T14:00:00.0,0.168,0.7324,0.0791,1.083839866,0.4458
2023-03-28T15:00:00.0,0.1815,0.5616,0.0979,0.965416055,0.4374
2023-03-28T16:00:00.0,0.1716,0.3543,0.1028,0.76860197,0.4211
2023-03-28T17:00:00.0,0.1613,0.1361,0.095,0.454202473,0.4274
2023-03-28T18:00:00.0,0.1397,0.0097,0.095,0.214420457,0.3949
2023-03-28T19:00:00.0,0.1326,0.0003,0.1003,0.154055754,0.3136
2023-03-28T20:00:00.0,0.1486,0.0002,0.1124,0.149444561,0.266
2023-03-28T21:00:00.0,0.134,0.0,0.1466,0.148815762,0.2638
2023-03-28T22:00:00.0,0.1299,0.0,0.1734,0.147977363,0.2369
2023-03-28T23:00:00.0,0.129,0.0,0.1712,0.133934186,0.2732
2023-03-29T00:00:00.0,0.1263,0.0,0.1624,0.097254244,0.3218
2023-03-29T01:00:00.0,0.1194,0.0,0.1671,0.076084678,0.2528
2023-03-29T02:00:00.0,0.1139,0.0,0.1606,0.049046322,0.2224
2023-03-29T03:00:00.0,0.0927,0.0,0.1523,0.043177531,0.1906
2023-03-29T04:00:00.0,0.082,0.0,0.1639,0.029763152,0.166
2023-03-29T05:00:00.0,0.0827,0.0002,0.1619,0.026828757,0.1616
2023-03-29T06:00:00.0,0.0971,0.0552,0.1584,0.058478306,0.1673
2023-03-29T07:00:00.0,0.1004,0.2177,0.1482,0.232026829,0.154
2023-03-29T08:00:00.0,0.1025,0.405,0.1346,0.444980088,0.1407
2023-03-29T09:00:00.0,0.1134,0.6043,0.1188,0.629008594,0.144
2023-03-29T10:00:00.0,0.1348,0.7989,0.1132,0.724586041,0.1612
2023-03-29T11:00:00.0,0.1618,0.9251,0.1086,0.834416265,0.1914
2023-03-29T12:00:00.0,0.1846,0.947,0.109,0.924124921,0.242
2023-03-29T13:00:00.0,0.1312,0.8885,0.0996,0.948438482,0.2844
2023-03-29T14:00:00.0,0.2206,0.7574,0.0895,0.925801719,0.3402
2023-03-29T15:00:00.0,0.2668,0.5672,0.0892,0.838398659,0.3692
2023-03-29T16:00:00.0,0.2989,0.3421,0.0854,0.701320478,0.399
2023-03-29T17:00:00.0,0.3432,0.1263,0.0803,0.452316076,0.4298
2023-03-29T18:00:00.0,0.3619,0.0089,0.0731,0.177530916,0.4326
2023-03-29T19:00:00.0,0.375,0.0003,0.0714,0.095577447,0.4474
2023-03-29T20:00:00.0,0.398,0.0,0.0804,0.073569482,0.4412
2023-03-29T21:00:00.0,0.3944,0.0,0.0976,0.050932719,0.4054
2023-03-29T22:00:00.0,0.3792,0.0,0.1064,0.029343953,0.3738
2023-03-29T23:00:00.0,0.3578,0.0,0.0538,0.022217564,0.3974
2023-03-30T00:00:00.0,0.3251,0.0,0.0867,0.016558374,0.4734
2023-03-30T01:00:00.0,0.3147,0.0,0.0778,0.016558374,0.4091
2023-03-30T02:00:00.0,0.2908,0.0,0.0716,0.016767973,0.4202
2023-03-30T03:00:00.0,0.1689,0.0,0.064,0.016558374,0.381
2023-03-30T04:00:00.0,0.2396,0.0,0.0638,0.018235171,0.3581
2023-03-30T05:00:00.0,0.2228,0.0002,0.0602,0.022007965,0.3799
2023-03-30T06:00:00.0,0.1438,0.0434,0.0558,0.049675121,0.3598
2023-03-30T07:00:00.0,0.213,0.1854,0.0576,0.208551666,0.3582
2023-03-30T08:00:00.0,0.2209,0.3598,0.0569,0.427583316,0.3555
2023-03-30T09:00:00.0,0.2333,0.5342,0.0542,0.583315867,0.4142
2023-03-30T10:00:00.0,0.2316,0.6916,0.058,0.628379795,0.4284
2023-03-30T11:00:00.0,0.242,0.7976,0.06,0.658981346,0.4216
2023-03-30T12:00:00.0,0.2622,0.8105,0.0683,0.677635716,0.4098
2023-03-30T13:00:00.0,0.2622,0.7641,0.0662,0.690002096,0.3956
2023-03-30T14:00:00.0,0.2875,0.658,0.063,0.586879061,0.3879
2023-03-30T15:00:00.0,0.3136,0.486,0.0663,0.483756026,0.3525
2023-03-30T16:00:00.0,0.3344,0.2915,0.0829,0.390064976,0.3692
2023-03-30T17:00:00.0,0.333,0.1048,0.094,0.192622092,0.3712
2023-03-30T18:00:00.0,0.2164,0.0082,0.1056,0.067491092,0.415
2023-03-30T19:00:00.0,0.348,0.0004,0.0984,0.035631943,0.4288
2023-03-30T20:00:00.0,0.3253,0.0001,0.0996,0.022846363,0.4338
2023-03-30T21:00:00.0,0.3456,0.0,0.1148,0.014671977,0.4091
2023-03-30T22:00:00.0,0.3393,0.0,0.1371,0.014671977,0.381
2023-03-30T23:00:00.0,0.3312,0.0,0.1704,0.014671977,0.3938
2023-03-31T00:00:00.0,0.3266,0.0,0.0821,0.014462377,0.4032
2023-03-31T01:00:00.0,0.3474,0.0,0.1908,0.014462377,0.4138
2023-03-31T02:00:00.0,0.3448,0.0,0.2371,0.014462377,0.4121
2023-03-31T03:00:00.0,0.3613,0.0,0.2874,0.014462377,0.3976
2023-03-31T04:00:00.0,0.3642,0.0,0.3359,0.014462377,0.3939
2023-03-31T05:00:00.0,0.3604,0.0001,0.3762,0.016139174,0.4102
2023-03-31T06:00:00.0,0.3531,0.023,0.3796,0.046740725,0.429
2023-03-31T07:00:00.0,0.3385,0.1103,0.3716,0.243345211,0.4948
2023-03-31T08:00:00.0,0.3342,0.2458,0.3408,0.538461538,0.5015
2023-03-31T09:00:00.0,0.327,0.3957,0.3367,0.829595473,0.4956
2023-03-31T10:00:00.0,0.337,0.5238,0.326,0.930622511,0.5075
2023-03-31T11:00:00.0,0.3531,0.5994,0.3037,0.990987214,0.5071
2023-03-31T12:00:00.0,0.3358,0.6079,0.3007,1.009431985,0.5041
2023-03-31T13:00:00.0,0.3266,0.5707,0.3048,1.011527982,0.504
2023-03-31T14:00:00.0,0.3089,0.5079,0.308,0.985956822,0.5043
2023-03-31T15:00:00.0,0.2865,0.4012,0.3073,0.91888493,0.4948
2023-03-31T16:00:00.0,0.2603,0.2524,0.3344,0.771117166,0.4895
2023-03-31T17:00:00.0,0.2375,0.0972,0.3628,0.485852023,0.489
2023-03-31T18:00:00.0,0.1426,0.0066,0.4044,0.203311675,0.4813
2023-03-31T19:00:00.0,0.1895,0.0001,0.4294,0.133724586,0.4748
2023-03-31T20:00:00.0,0.181,0.0,0.4486,0.128484594,0.4558
2023-03-31T21:00:00.0,0.1807,0.0,0.4477,0.109830224,0.4519
2023-03-31T22:00:00.0,0.1717,0.0,0.4491,0.088660658,0.4346
2023-03-31T23:00:00.0,0.1084,0.0,0.422,0.065604695,0.4136
2023-04-01T00:00:00.0,0.1463,0.0,0.1048,0.052399916,0.193
2023-04-01T01:00:00.0,0.1402,0.0,0.0981,0.041081534,0.193
2023-04-01T02:00:00.0,0.0965,0.0,0.0853,0.036679941,0.1904
2023-04-01T03:00:00.0,0.0924,0.0,0.0867,0.036470342,0.2007
2023-04-01T04:00:00.0,0.1314,0.0,0.1038,0.028086355,0.2106
2023-04-01T05:00:00.0,0.1268,0.0012,0.1406,0.019283169,0.1606
2023-04-01T06:00:00.0,0.1082,0.0448,0.1698,0.064137497,0.2302
2023-04-01T07:00:00.0,0.0936,0.1423,0.2032,0.263885978,0.2511
2023-04-01T08:00:00.0,0.0746,0.2848,0.26,0.572416684,0.2634
2023-04-01T09:00:00.0,0.0608,0.3898,0.2755,0.842800252,0.2066
2023-04-01T10:00:00.0,0.0565,0.4942,0.2971,0.99392161,0.3039
2023-04-01T11:00:00.0,0.0546,0.5516,0.3006,1.082791868,0.3288
2023-04-01T12:00:00.0,0.0529,0.5572,0.3189,1.053028715,0.34
2023-04-01T13:00:00.0,0.0531,0.5362,0.3536,1.001467198,0.3388
2023-04-01T14:00:00.0,0.0559,0.4646,0.3688,0.859777824,0.3326
2023-04-01T15:00:00.0,0.061,0.3799,0.3764,0.68140851,0.3377
2023-04-01T16:00:00.0,0.0734,0.2366,0.3826,0.451058478,0.3349
2023-04-01T17:00:00.0,0.0914,0.1072,0.4052,0.213582058,0.3135
2023-04-01T18:00:00.0,0.0768,0.0142,0.409,0.102703836,0.2847
2023-04-01T19:00:00.0,0.088,0.0,0.4009,0.079857472,0.2496
2023-04-01T20:00:00.0,0.0574,0.0,0.4044,0.066443094,0.2468
2023-04-01T21:00:00.0,0.1226,0.0,0.403,0.044644729,0.2392
2023-04-01T22:00:00.0,0.135,0.0,0.4011,0.025780759,0.2139
2023-04-01T23:00:00.0,0.1546,0.0,0.4034,0.017396772,0.19
2023-04-02T00:00:00.0,0.2503,0.0,0.368,0.017396772,0.1691
2023-04-02T01:00:00.0,0.2668,0.0,0.349,0.017396772,0.1212
2023-04-02T02:00:00.0,0.2964,0.0,0.3301,0.017396772,0.1388
2023-04-02T03:00:00.0,0.2047,0.0,0.302,0.017396772,0.1384
2023-04-02T04:00:00.0,0.0899,0.0,0.2607,0.017396772,0.1222
2023-04-02T05:00:00.0,0.4098,0.0047,0.2321,0.019283169,0.1205
2023-04-02T06:00:00.0,0.2798,0.0743,0.2266,0.03772794,0.1228
2023-04-02T07:00:00.0,0.4774,0.2193,0.216,0.147977363,0.1192
2023-04-02T08:00:00.0,0.4973,0.4015,0.1985,0.332844267,0.1239
2023-04-02T09:00:00.0,0.3203,0.5621,0.2101,0.60637183,0.1051
2023-04-02T10:00:00.0,0.5237,0.6708,0.2114,0.769440369,0.1253
2023-04-02T11:00:00.0,0.5452,0.7295,0.2247,0.874030602,0.1314
2023-04-02T12:00:00.0,0.559,0.7481,0.2119,0.890588975,0.1104
2023-04-02T13:00:00.0,0.5524,0.6906,0.1768,0.826870677,0.1404
2023-04-02T14:00:00.0,0.5478,0.5936,0.1908,0.736742821,0.1492
2023-04-02T15:00:00.0,0.5498,0.4818,0.2053,0.604695032,0.157
2023-04-02T16:00:00.0,0.5489,0.3058,0.2255,0.451477678,0.1644
2023-04-02T17:00:00.0,0.5375,0.1386,0.1994,0.273527562,0.1696
2023-04-02T18:00:00.0,0.3167,0.0164,0.1982,0.109620625,0.172
2023-04-02T19:00:00.0,0.4952,0.0,0.2094,0.066652693,0.1945
2023-04-02T20:00:00.0,0.4838,0.0,0.1877,0.052399916,0.2168
2023-04-02T21:00:00.0,0.4762,0.0,0.144,0.038147139,0.2576
2023-04-02T22:00:00.0,0.4634,0.0,0.1861,0.034164745,0.2659
2023-04-02T23:00:00.0,0.4594,0.0,0.2095,0.033745546,0.292
2023-04-03T00:00:00.0,0.4437,0.0,0.217,0.032487948,0.3516
2023-04-03T01:00:00.0,0.262,0.0,0.2237,0.028086355,0.3807
2023-04-03T02:00:00.0,0.3918,0.0,0.1916,0.025361559,0.3746
2023-04-03T03:00:00.0,0.0938,0.0,0.2104,0.019492769,0.3211
2023-04-03T04:00:00.0,0.2316,0.0,0.2367,0.022846363,0.3472
2023-04-03T05:00:00.0,0.3637,0.0068,0.2228,0.020121568,0.3197
2023-04-03T06:00:00.0,0.3528,0.0859,0.172,0.041710333,0.3568
2023-04-03T07:00:00.0,0.3374,0.2365,0.1408,0.183190107,0.385
2023-04-03T08:00:00.0,0.3378,0.436,0.143,0.348983442,0.4183
2023-04-03T09:00:00.0,0.216,0.6472,0.1416,0.491092014,0.3912
2023-04-03T10:00:00.0,0.343,0.7787,0.1429,0.606581429,0.3586
2023-04-03T11:00:00.0,0.3571,0.8206,0.1284,0.672395724,0.3261
2023-04-03T12:00:00.0,0.3837,0.809,0.1181,0.70614127,0.299
2023-04-03T13:00:00.0,0.3762,0.7404,0.1154,0.711381262,0.2674
2023-04-03T14:00:00.0,0.3772,0.5978,0.1038,0.667365332,0.2652
2023-04-03T15:00:00.0,0.3726,0.4125,0.1153,0.608258227,0.2563
2023-04-03T16:00:00.0,0.3683,0.2371,0.1754,0.484804024,0.2616
2023-04-03T17:00:00.0,0.3429,0.0908,0.2051,0.261161182,0.302
2023-04-03T18:00:00.0,0.3396,0.0104,0.2605,0.09369105,0.3042
2023-04-03T19:00:00.0,0.3232,0.0,0.3218,0.05009432,0.3024
2023-04-03T20:00:00.0,0.2944,0.0,0.2997,0.043177531,0.3032
2023-04-03T21:00:00.0,0.2858,0.0,0.2257,0.035631943,0.2982
2023-04-03T22:00:00.0,0.2634,0.0,0.1324,0.033955146,0.2992
2023-04-03T23:00:00.0,0.2648,0.0,0.1295,0.032278348,0.2893
2023-04-04T00:00:00.0,0.2734,0.0,0.1556,0.021169566,0.2859
2023-04-04T01:00:00.0,0.2724,0.0,0.2566,0.015300776,0.2937
2023-04-04T02:00:00.0,0.2624,0.0,0.2478,0.015300776,0.2936
2023-04-04T03:00:00.0,0.0677,0.0,0.2458,0.015300776,0.2814
2023-04-04T04:00:00.0,0.2831,0.0,0.2051,0.015300776,0.2566
2023-04-04T05:00:00.0,0.2755,0.0029,0.1676,0.018235171,0.2394
2023-04-04T06:00:00.0,0.2599,0.04,0.1401,0.059316705,0.2219
2023-04-04T07:00:00.0,0.2805,0.1206,0.14,0.229092433,0.2182
2023-04-04T08:00:00.0,0.2858,0.2252,0.2208,0.435128904,0.2181
2023-04-04T09:00:00.0,0.2956,0.297,0.2354,0.59400545,0.2266
2023-04-04T10:00:00.0,0.3236,0.3489,0.204,0.726472438,0.2719
2023-04-04T11:00:00.0,0.3637,0.3878,0.2372,0.769859568,0.3084
2023-04-04T12:00:00.0,0.3984,0.4186,0.2494,0.802137917,0.3388
2023-04-04T13:00:00.0,0.4504,0.4174,0.2632,0.814294697,0.3833
2023-04-04T14:00:00.0,0.3153,0.4956,0.2562,0.821001886,0.437
2023-04-04T15:00:00.0,0.5423,0.334,0.2194,0.741773213,0.4757
2023-04-04T16:00:00.0,0.5286,0.2242,0.2211,0.608887026,0.5134
2023-04-04T17:00:00.0,0.5284,0.0997,0.1782,0.441416894,0.5034
2023-04-04T18:00:00.0,0.3129,0.0217,0.1921,0.188639698,0.4922
2023-04-04T19:00:00.0,0.4679,0.0,0.186,0.09348145,0.4885
2023-04-04T20:00:00.0,0.4644,0.0,0.1924,0.071892685,0.4781
2023-04-04T21:00:00.0,0.4808,0.0,0.2158,0.06874869,0.4498
2023-04-04T22:00:00.0,0.475,0.0,0.2126,0.0624607,0.4418
2023-04-04T23:00:00.0,0.4672,0.0,0.2164,0.059526305,0.4327
2023-04-05T00:00:00.0,0.4408,0.0,0.2092,0.058687906,0.4206
2023-04-05T01:00:00.0,0.4238,0.0,0.2244,0.055334311,0.414
2023-04-05T02:00:00.0,0.3915,0.0,0.1904,0.044435129,0.4238
2023-04-05T03:00:00.0,0.2286,0.0,0.2126,0.033745546,0.4158
2023-04-05T04:00:00.0,0.207,0.0,0.227,0.021379166,0.4139
2023-04-05T05:00:00.0,0.3148,0.0078,0.247,0.019911968,0.438
2023-04-05T06:00:00.0,0.3162,0.0711,0.244,0.079647873,0.4262
2023-04-05T07:00:00.0,0.2914,0.2606,0.2252,0.320268288,0.4156
2023-04-05T08:00:00.0,0.2592,0.4328,0.2494,0.714944456,0.4099
2023-04-05T09:00:00.0,0.2194,0.5514,0.2709,0.990358415,0.4456
2023-04-05T10:00:00.0,0.192,0.5767,0.2572,1.046740725,0.3351
2023-04-05T11:00:00.0,0.1666,0.6241,0.2502,1.067910291,0.5008
2023-04-05T12:00:00.0,0.1536,0.647,0.2572,1.05596311,0.51
2023-04-05T13:00:00.0,0.1416,0.6239,0.2477,1.003982394,0.4894
2023-04-05T14:00:00.0,0.1486,0.5798,0.2543,0.920771327,0.452
2023-04-05T15:00:00.0,0.142,0.457,0.257,0.78725634,0.417
2023-04-05T16:00:00.0,0.1395,0.2872,0.269,0.566128694,0.3887
2023-04-05T17:00:00.0,0.1363,0.1266,0.2609,0.314818696,0.333
2023-04-05T18:00:00.0,0.1446,0.0207,0.286,0.161182142,0.3127
2023-04-05T19:00:00.0,0.12,0.0,0.2916,0.110668623,0.3086
2023-04-05T20:00:00.0,0.1983,0.0,0.2885,0.08761266,0.298
2023-04-05T21:00:00.0,0.224,0.0,0.2968,0.065395095,0.2725
2023-04-05T22:00:00.0,0.2562,0.0,0.2932,0.034374345,0.2457
2023-04-05T23:00:00.0,0.3042,0.0,0.2984,0.020121568,0.23
2023-04-06T00:00:00.0,0.341,0.0,0.3359,0.019911968,0.2147
2023-04-06T01:00:00.0,0.3646,0.0,0.348,0.019911968,0.1972
2023-04-06T02:00:00.0,0.39,0.0,0.393,0.019911968,0.1798
2023-04-06T03:00:00.0,0.4338,0.0,0.4562,0.019911968,0.1564
2023-04-06T04:00:00.0,0.2839,0.0,0.5062,0.019911968,0.1486
2023-04-06T05:00:00.0,0.4776,0.0001,0.5198,0.020750367,0.1463
2023-04-06T06:00:00.0,0.493,0.043,0.5363,0.063718298,0.1444
2023-04-06T07:00:00.0,0.5092,0.1809,0.5474,0.239153217,0.131
2023-04-06T08:00:00.0,0.5107,0.3674,0.5934,0.461538462,0.1326
2023-04-06T09:00:00.0,0.5134,0.5496,0.5966,0.648710962,0.1402
